category	metadata	definition/examples	adapted from source
metabolomics	Project title	Name of the project	MetaboLights ([Haug et al. (2020)](https://doi.org/10.1093/nar/gkz1019)), Metabolomics Workbench ([Sud et al. (2016)](https://doi.org/10.1093/nar/gkv1042)), Metabolonote ([Ara et al. (2015)](https://doi.org/10.3389/fbioe.2015.00038)), MSI ([Fiehn et al. (2007)](https://doi.org/10.1007/s11306-007-0070-6))
metabolomics	Project description	Overall description of the project	MetaboLights ([Haug et al. (2020)](https://doi.org/10.1093/nar/gkz1019)), Metabolomics Workbench ([Sud et al. (2016)](https://doi.org/10.1093/nar/gkv1042)), Metabolonote ([Ara et al. (2015)](https://doi.org/10.3389/fbioe.2015.00038)), MSI ([Fiehn et al. (2007)](https://doi.org/10.1007/s11306-007-0070-6))
metabolomics	Contact information	Person(s) responsible for contact including their affiliation	MetaboLights ([Haug et al. (2020)](https://doi.org/10.1093/nar/gkz1019)), Metabolomics Workbench ([Sud et al. (2016)](https://doi.org/10.1093/nar/gkv1042)), Metabolonote ([Ara et al. (2015)](https://doi.org/10.3389/fbioe.2015.00038)), MSI ([Fiehn et al. (2007)](https://doi.org/10.1007/s11306-007-0070-6))
metabolomics	Sample species	Species of the sample	MetaboLights ([Haug et al. (2020)](https://doi.org/10.1093/nar/gkz1019)), Metabolomics Workbench ([Sud et al. (2016)](https://doi.org/10.1093/nar/gkv1042)), Metabolonote ([Ara et al. (2015)](https://doi.org/10.3389/fbioe.2015.00038)), MSI ([Fiehn et al. (2007)](https://doi.org/10.1007/s11306-007-0070-6))
metabolomics	Sample type	Whether the sample was experimental/blank/control/qc	MetaboLights ([Haug et al. (2020)](https://doi.org/10.1093/nar/gkz1019)), Metabolomics Workbench ([Sud et al. (2016)](https://doi.org/10.1093/nar/gkv1042)), Metabolonote ([Ara et al. (2015)](https://doi.org/10.3389/fbioe.2015.00038))
metabolomics	Instrument	Description of instrument used including manufacturer & mode	MetaboLights ([Haug et al. (2020)](https://doi.org/10.1093/nar/gkz1019)), Metabolomics Workbench ([Sud et al. (2016)](https://doi.org/10.1093/nar/gkv1042)), Metabolonote ([Ara et al. (2015)](https://doi.org/10.3389/fbioe.2015.00038)), MSI ([Fiehn et al. (2007)](https://doi.org/10.1007/s11306-007-0070-6))
metabolomics	File type	Type of file uploaded (e.g. RAW, SEARCH, RESULT, etc.)	MetaboLights ([Haug et al. (2020)](https://doi.org/10.1093/nar/gkz1019)), Metabolomics Workbench ([Sud et al. (2016)](https://doi.org/10.1093/nar/gkv1042)), Metabolonote ([Ara et al. (2015)](https://doi.org/10.3389/fbioe.2015.00038)), MSI ([Fiehn et al. (2007)](https://doi.org/10.1007/s11306-007-0070-6))
metabolomics	metadata	definition/examples	adapted from source
metabolomics	Sample collection protocol	Description of sampling procedure, origin of sample, time point of collection, storage, etc.	MetaboLights ([Haug et al. (2020)](https://doi.org/10.1093/nar/gkz1019)), Metabolomics Workbench ([Sud et al. (2016)](https://doi.org/10.1093/nar/gkv1042)), Metabolonote ([Ara et al. (2015)](https://doi.org/10.3389/fbioe.2015.00038)), MSI ([Fiehn et al. (2007)](https://doi.org/10.1007/s11306-007-0070-6))
metabolomics	Extraction protocol	Protocol of extraction steps before analysis including control samples	MetaboLights ([Haug et al. (2020)](https://doi.org/10.1093/nar/gkz1019)), Metabolomics Workbench ([Sud et al. (2016)](https://doi.org/10.1093/nar/gkv1042)), Metabolonote ([Ara et al. (2015)](https://doi.org/10.3389/fbioe.2015.00038)), MSI ([Fiehn et al. (2007)](https://doi.org/10.1007/s11306-007-0070-6))
metabolomics	Chromatography protocol	Description of instrument and column, mobile phase and gradient as well a settings used	MetaboLights ([Haug et al. (2020)](https://doi.org/10.1093/nar/gkz1019)), Metabolonote ([Ara et al. (2015)](https://doi.org/10.3389/fbioe.2015.00038)), MSI ([Fiehn et al. (2007)](https://doi.org/10.1007/s11306-007-0070-6))
metabolomics	Mass spectrometry protocol	Description of instrument, ion source, ionisation mode, mz range and settings	MetaboLights ([Haug et al. (2020)](https://doi.org/10.1093/nar/gkz1019)), Metabolonote ([Ara et al. (2015)](https://doi.org/10.3389/fbioe.2015.00038)), MSI ([Fiehn et al. (2007)](https://doi.org/10.1007/s11306-007-0070-6))
metabolomics	Data transformation protocol	Details of pipelines, methods and software used to transform the raw data	MetaboLights ([Haug et al. (2020)](https://doi.org/10.1093/nar/gkz1019)), Metabolonote ([Ara et al. (2015)](https://doi.org/10.3389/fbioe.2015.00038)), MSI ([Fiehn et al. (2007)](https://doi.org/10.1007/s11306-007-0070-6))
metabolomics	Metabolite identification protocol	Details of methods, pipelines, reference databases, and software used to identify and annotate	MetaboLights ([Haug et al. (2020)](https://doi.org/10.1093/nar/gkz1019)), Metabolonote ([Ara et al. (2015)](https://doi.org/10.3389/fbioe.2015.00038)), MSI ([Fiehn et al. (2007)](https://doi.org/10.1007/s11306-007-0070-6))
